 Dec        Bin  Oct  Hex
 145   10010001  221   91
 146   10010010  222   92
 147   10010011  223   93
 148   10010100  224   94
 149   10010101  225   95
 150   10010110  226   96
 151   10010111  227   97
 152   10011000  230   98
 153   10011001  231   99
 154   10011010  232   9a
 155   10011011  233   9b
 156   10011100  234   9c
 157   10011101  235   9d
 158   10011110  236   9e
 159   10011111  237   9f
 160   10100000  240   a0
 161   10100001  241   a1
 162   10100010  242   a2
 163   10100011  243   a3
 164   10100100  244   a4
 165   10100101  245   a5
 166   10100110  246   a6
 167   10100111  247   a7
 168   10101000  250   a8
 169   10101001  251   a9
 170   10101010  252   aa
 171   10101011  253   ab
 172   10101100  254   ac
 173   10101101  255   ad
 174   10101110  256   ae
 175   10101111  257   af
 176   10110000  260   b0
 177   10110001  261   b1
 178   10110010  262   b2
 179   10110011  263   b3
 180   10110100  264   b4
 181   10110101  265   b5
 182   10110110  266   b6
 183   10110111  267   b7
 184   10111000  270   b8
 185   10111001  271   b9
 186   10111010  272   ba
 187   10111011  273   bb
 188   10111100  274   bc
 189   10111101  275   bd
 190   10111110  276   be
 191   10111111  277   bf
 192   11000000  300   c0
 193   11000001  301   c1
 194   11000010  302   c2
 195   11000011  303   c3
 196   11000100  304   c4
 197   11000101  305   c5
 198   11000110  306   c6
 199   11000111  307   c7
 200   11001000  310   c8
 201   11001001  311   c9
 202   11001010  312   ca
 203   11001011  313   cb
 204   11001100  314   cc
 205   11001101  315   cd
 206   11001110  316   ce
 207   11001111  317   cf
 208   11010000  320   d0
 209   11010001  321   d1
 210   11010010  322   d2
 211   11010011  323   d3
 212   11010100  324   d4
 213   11010101  325   d5
 214   11010110  326   d6
 215   11010111  327   d7
 216   11011000  330   d8
 217   11011001  331   d9
 218   11011010  332   da
 219   11011011  333   db
 220   11011100  334   dc
 221   11011101  335   dd
 222   11011110  336   de
 223   11011111  337   df
 224   11100000  340   e0
 225   11100001  341   e1
 226   11100010  342   e2
 227   11100011  343   e3
 228   11100100  344   e4
 229   11100101  345   e5
 230   11100110  346   e6
 231   11100111  347   e7
 232   11101000  350   e8
 233   11101001  351   e9
 234   11101010  352   ea
 235   11101011  353   eb
 236   11101100  354   ec
 237   11101101  355   ed
 238   11101110  356   ee
 239   11101111  357   ef
 240   11110000  360   f0
 241   11110001  361   f1
 242   11110010  362   f2
 243   11110011  363   f3
 244   11110100  364   f4
 245   11110101  365   f5
 246   11110110  366   f6
 247   11110111  367   f7
 248   11111000  370   f8
 249   11111001  371   f9
 250   11111010  372   fa
 251   11111011  373   fb
 252   11111100  374   fc
 253   11111101  375   fd
 254   11111110  376   fe
 255   11111111  377   ff
 256  100000000  400  100
